,0,1,2,3,4
20493,49496.0,1073.0,130.0,138.0,9.6953125
20494,49497.0,1073.0,133.0,211.0,9.3828125
20495,49498.0,1073.0,153.0,128.0,9.484375
20496,49499.0,1070.3333333333333,146.33333333333334,244.33333333333334,5.0
20497,49500.0,1073.0,201.0,47.0,9.2734375
20498,49501.0,1073.0,206.0,182.0,9.6953125
20499,49502.0,1073.0,217.0,83.0,9.3828125
20500,49503.0,1073.5,240.5,169.0,9.0
20501,49504.0,1073.0,265.0,161.0,9.6953125
20502,49505.0,1073.0,301.0,160.0,9.8515625
20503,49506.0,1073.0,308.0,34.0,9.4375
20504,49507.0,1073.0,309.0,91.0,9.484375
20505,49508.0,1073.0,346.0,125.0,9.796875
20506,49509.0,1076.0,362.0,2.0,9.8984375
20507,49510.0,1073.0,367.0,11.0,1.0
20508,49511.0,1073.0,367.0,79.0,9.484375
20509,49512.0,1073.0,367.0,182.0,9.796875
20510,49513.0,1073.0,425.0,163.0,9.109375
20511,49514.0,1075.0,427.0,4.0,9.8984375
20512,49515.0,1073.0,473.0,198.0,9.484375
20513,49516.0,1074.0,14.0,116.0,9.8984375
20514,49517.0,1074.0,18.0,32.0,9.4375
20515,49518.0,1074.0,64.0,115.0,9.4375
20516,49519.0,1074.0,86.0,26.0,9.640625
20517,49520.0,1074.3333333333333,89.0,81.33333333333333,9.0
20518,49521.0,1074.0,132.0,169.0,9.8984375
20519,49522.0,1074.0,172.0,134.0,9.3828125
20520,49523.0,1055.0,183.0,248.0,9.8984375
20521,49524.0,1074.0,228.0,67.0,9.484375
20522,49525.0,1074.0,278.0,55.0,9.4375
20523,49526.0,1074.0,289.0,128.0,9.6953125
20524,49527.0,1074.0,298.0,50.0,9.4375
20525,49528.0,1074.0,323.0,21.0,9.6953125
20526,49529.0,1074.0,335.0,36.0,9.2734375
20527,49530.0,1074.0,361.0,240.0,9.4375
20528,49531.0,1074.0,377.0,206.0,9.3828125
20529,49532.0,1074.0,386.0,187.0,9.6953125
20530,49533.0,1074.0,425.0,192.0,9.796875
20531,49534.0,1074.0,442.0,39.0,9.2734375
20532,49535.0,1074.0,442.0,112.0,9.796875
20533,49536.0,1074.0,467.0,156.0,9.2734375
20534,49537.0,1057.0,499.0,168.0,9.953125
20535,49538.0,1075.0,21.0,83.0,9.6953125
20536,49539.0,1075.0,38.0,206.0,9.8984375
20537,49540.0,1075.0,42.0,162.0,9.6953125
20538,49541.0,1075.0,48.0,223.0,9.4375
20539,49542.0,1075.0,82.0,104.0,9.484375
20540,49543.0,1075.0,95.0,167.0,9.6953125
20541,49544.0,1075.0,96.0,204.0,9.6953125
20542,49545.0,1075.0,117.0,61.0,9.484375
20543,49546.0,1075.0,130.0,103.0,9.796875
20544,49547.0,1075.0,152.0,89.0,9.796875
20545,49548.0,1075.0,222.0,170.0,9.484375
20546,49549.0,1075.0,337.0,155.0,9.21875
20547,49550.0,1075.0,395.0,25.0,9.4375
20548,49551.0,1075.0,395.0,233.0,9.6953125
20549,49552.0,1075.0,396.0,213.0,9.2734375
20550,49553.0,1075.0,461.0,10.0,9.4375
20551,49554.0,1076.0,60.0,11.0,1.0
20552,49555.0,1076.3333333333333,72.33333333333333,42.666666666666664,9.0
20553,49556.0,1076.0,83.0,123.0,9.2734375
20554,49557.0,1076.0,124.0,193.0,9.6953125
20555,49558.0,1076.0,142.0,35.0,9.2734375
20556,49559.0,1076.0,182.0,43.0,9.796875
20557,49560.0,1076.0,218.0,134.0,9.2734375
20558,49561.0,1076.0,234.0,122.0,9.3828125
20559,49562.0,1066.0,239.0,0.0,9.640625
20560,49563.0,1076.0,276.0,203.0,9.8515625
20561,49564.0,1076.0,296.0,73.0,9.6953125
20562,49565.0,1076.0,330.0,68.0,9.2734375
20563,49566.0,1076.0,388.0,168.0,9.8515625
20564,49567.0,1076.0,413.0,224.0,9.21875
20565,49568.0,1076.0,422.0,38.0,9.8515625
20566,49569.0,1076.0,425.0,125.0,9.484375
20567,49570.0,1076.0,436.0,67.0,9.2734375
20568,49571.0,1076.0,469.0,178.0,9.3828125
20569,49572.0,1076.0,488.0,49.0,9.8984375
20570,49573.0,1077.0,55.0,77.0,9.484375
20571,49574.0,1077.0,62.0,164.0,9.3828125
20572,49575.0,1077.0,91.0,236.0,9.796875
20573,49576.0,1077.0,109.0,79.0,9.484375
20574,49577.0,1077.0,162.0,39.0,9.3828125
20575,49578.0,1077.0,167.0,115.0,9.8515625
20576,49579.0,1077.0,201.0,109.0,9.3828125
20577,49580.0,1078.0,226.0,241.0,9.8515625
20578,49581.0,1077.0,234.0,36.0,9.640625
20579,49582.0,1077.0,255.0,101.0,9.3828125
20580,49583.0,1077.0,259.0,82.0,9.4375
20581,49584.0,1077.0,260.0,238.0,1.0
20582,49585.0,1077.0,278.0,112.0,9.484375
20583,49586.0,1077.0,347.0,172.0,9.796875
20584,49587.0,1077.0,348.0,76.0,9.796875
20585,49588.0,1077.0,440.0,177.0,9.796875
20586,49589.0,1077.0,447.0,152.0,9.3828125
20587,49590.0,1077.0,461.0,138.0,9.4375
20588,49591.0,1074.0,498.5,217.0,9.8515625
20589,49592.0,1078.0,47.0,125.0,9.796875
20590,49593.0,1078.0,56.0,57.0,9.4375
20591,49594.0,1078.0,67.0,23.0,9.8515625
20592,49595.0,1078.0,123.0,30.0,9.4375
20593,49596.0,1078.0,134.0,81.0,9.6953125
20594,49597.0,1078.0,174.0,187.0,9.2734375
20595,49598.0,1078.25,180.75,86.75,8.6015625
20596,49599.0,1078.0,189.0,174.0,9.4375
20597,49600.0,1078.0,233.5,223.0,9.0
20598,49601.0,1078.0,270.0,30.0,9.1640625
20599,49602.0,1078.0,284.0,147.0,9.796875
20600,49603.0,1078.0,294.0,196.0,9.4375
20601,49604.0,1078.0,304.0,141.0,9.6953125
20602,49605.0,1078.0,311.0,244.0,9.4375
20603,49606.0,1078.0,324.0,119.0,9.21875
20604,49607.0,1078.0,330.0,88.0,9.4375
20605,49608.0,1078.0,375.0,23.0,9.640625
20606,49609.0,1078.0,404.0,8.0,9.640625
20607,49610.0,1078.0,406.0,132.0,9.6953125
20608,49611.0,1078.0,459.0,29.0,9.4375
20609,49612.0,1078.0,479.0,32.0,9.2734375
20610,49613.0,1079.0,0.0,216.0,10.0
20611,49614.0,1079.0,39.0,66.0,9.21875
20612,49615.0,1079.0,51.0,97.0,9.796875
20613,49616.0,1079.0,98.0,148.0,9.8515625
20614,49617.0,1079.0,151.0,170.0,9.4375
20615,49618.0,1079.0,160.0,201.0,9.8984375
20616,49619.0,1079.0,209.0,201.0,9.2734375
20617,49620.0,1079.0,239.0,188.0,9.8515625
20618,49621.0,1079.0,246.33333333333334,207.33333333333334,9.0
20619,49622.0,1079.0,256.0,16.0,9.796875
20620,49623.0,1079.0,257.0,180.0,9.8515625
20621,49624.0,1079.0,261.0,63.0,9.484375
20622,49625.0,1079.0,307.0,11.0,9.6953125
20623,49626.0,1079.0,371.0,44.0,9.4375
20624,49627.0,1079.0,379.0,130.0,9.6953125
20625,49628.0,1079.0,408.0,169.0,9.0546875
20626,49629.0,1079.0,466.0,231.0,9.2734375
20627,49630.0,1079.0,5.0,145.0,9.8984375
20628,49631.0,1080.0,19.0,64.0,9.4375
20629,49632.0,1080.0,19.0,195.0,9.796875
20630,49633.0,1080.0,24.0,147.0,9.796875
20631,49634.0,1080.0,54.0,37.0,9.6953125
20632,49635.0,1080.0,65.0,137.0,9.6953125
20633,49636.0,1080.0,136.0,121.0,9.2734375
20634,49637.0,1080.0,137.0,61.0,9.3828125
20635,49638.0,1080.0,161.0,149.0,9.6953125
20636,49639.0,1080.0,187.0,9.0,9.8515625
20637,49640.0,1079.0,219.0,7.0,9.640625
20638,49641.0,1080.0,244.0,52.0,9.640625
20639,49642.0,1080.0,278.0,236.0,9.0546875
20640,49643.0,1080.0,316.0,192.0,9.6953125
20641,49644.0,1080.0,323.0,50.0,9.484375
20642,49645.0,1080.0,360.0,199.0,9.4375
20643,49646.0,1080.0,386.0,78.0,9.109375
20644,49647.0,1080.0,414.0,56.0,9.21875
20645,49648.0,1079.5,423.5,241.0,9.0
20646,49649.0,1080.25,425.25,102.75,9.0
20647,49650.0,1080.0,443.0,18.0,9.2734375
20648,49651.0,1080.0,454.0,190.0,9.8984375
20649,49652.0,1079.5,457.5,102.0,8.6015625
20650,49653.0,1080.0,468.0,49.0,9.8984375
20651,49654.0,1080.0,477.0,216.0,9.2734375
20652,49655.0,1080.0,480.0,12.0,9.8984375
20653,49656.0,1066.0,498.5,111.0,10.0
20654,49657.0,1087.0,24.0,248.5,9.8515625
20655,49658.0,1081.0,14.0,11.0,9.484375
20656,49659.0,1081.0,47.0,144.0,9.484375
20657,49660.0,1081.0,107.0,185.0,9.6953125
20658,49661.0,1080.0,122.0,245.0,9.6953125
20659,49662.0,1081.0,137.0,231.0,9.6953125
20660,49663.0,1081.0,152.0,11.5,1.0
20661,49664.0,1081.0,189.0,154.0,9.4375
20662,49665.0,1081.0,194.0,135.0,9.8984375
20663,49666.0,1081.0,206.0,240.0,10.0
20664,49667.0,1081.0,267.0,221.0,9.2734375
20665,49668.0,1081.0,272.0,11.5,1.0
20666,49669.0,1081.0,277.0,74.0,9.4375
20667,49670.0,1081.0,283.0,166.0,9.6953125
20668,49671.0,1081.0,318.0,154.0,9.8515625
20669,49672.0,1081.0,344.0,230.0,9.796875
20670,49673.0,1081.0,383.0,149.0,9.8515625
20671,49674.0,1081.0,407.0,195.0,9.8515625
20672,49675.0,1081.0,444.0,207.0,9.484375
20673,49676.0,1081.0,479.0,129.0,9.8515625
20674,49677.0,1081.0,485.0,86.0,9.796875
20675,49678.0,1081.0,487.0,233.0,9.484375
20676,49679.0,1081.0,488.0,64.0,1.0
20677,49680.0,1082.0,23.333333333333336,166.66666666666666,9.0
20678,49681.0,1082.0,70.0,90.0,9.6953125
20679,49682.0,1082.0,80.0,157.0,9.3828125
20680,49683.0,1082.0,104.0,30.0,9.796875
20681,49684.0,1082.0,112.0,108.0,9.4375
20682,49685.0,1082.0,170.0,168.0,9.0546875
20683,49686.0,1082.0,179.0,206.0,9.6953125
20684,49687.0,1082.0,190.0,228.0,9.0
20685,49688.0,1082.0,209.0,150.5,9.0
20686,49689.0,1082.0,214.0,34.0,9.6953125
20687,49690.0,1082.0,231.0,154.0,9.484375
20688,49691.0,1082.0,252.0,120.0,9.2734375
20689,49692.0,1082.0,299.0,106.0,9.484375
20690,49693.0,1082.0,343.0,54.0,9.8984375
20691,49694.0,1082.0,363.0,149.0,9.0
20692,49695.0,1082.0,375.0,107.0,9.3828125
20693,49696.0,1082.0,388.0,52.0,9.640625
20694,49697.0,1082.0,391.0,97.0,9.4375
20695,49698.0,1082.0,393.0,117.0,9.8515625
20696,49699.0,1082.0,425.0,83.0,9.3828125
20697,49700.0,1082.0,485.0,148.0,9.8984375
20698,49701.0,1083.0,66.0,224.0,9.8984375
20699,49702.0,1083.0,68.0,187.0,9.3828125
20700,49703.0,1083.0,71.0,68.0,9.4375
20701,49704.0,1083.0,97.0,11.0,10.0
20702,49705.0,1083.0,236.0,103.0,9.5390625
20703,49706.0,1083.0,328.0,213.0,9.6953125
20704,49707.0,1083.0,362.0,62.0,9.6953125
20705,49708.0,1082.6666666666667,465.0,83.66666666666667,8.6015625
20706,49709.0,1083.0,477.0,68.0,9.796875
20707,49710.0,1083.0,488.0,184.0,9.640625
20708,49711.0,1084.0,51.0,178.0,9.2734375
20709,49712.0,1084.0,79.0,209.0,9.6953125
20710,49713.0,1084.0,117.0,210.0,9.4375
20711,49714.0,1084.0,141.0,197.0,9.484375
20712,49715.0,1084.0,155.0,66.0,9.484375
20713,49716.0,1084.0,168.0,14.0,9.796875
20714,49717.0,1084.0,170.0,226.0,9.8515625
20715,49718.0,1084.0,178.0,68.0,9.3828125
20716,49719.0,1084.0,215.0,219.0,9.640625
20717,49720.0,1084.0,253.0,35.0,9.0546875
20718,49721.0,1083.5,281.5,94.0,9.0
20719,49722.0,1084.0,287.0,218.0,9.2734375
20720,49723.0,1084.0,308.0,209.0,9.6953125
20721,49724.0,1084.0,312.0,173.0,9.2734375
20722,49725.0,1084.0,353.0,37.0,9.640625
20723,49726.0,1084.0,354.0,111.0,9.796875
20724,49727.0,1090.0,417.0,7.0,5.09765625
20725,49728.0,1084.0,457.0,66.0,9.6953125
20726,49729.0,1085.0,11.0,47.0,9.6953125
20727,49730.0,1085.0,16.0,99.0,9.484375
20728,49731.0,1085.0,88.0,189.0,9.4375
20729,49732.0,1085.0,102.0,129.0,9.6953125
20730,49733.0,1085.0,117.0,147.0,9.8984375
20731,49734.0,1085.0,136.0,15.0,9.6953125
20732,49735.0,1085.0,151.0,218.0,9.6953125
20733,49736.0,1085.0,183.0,105.0,9.2734375
20734,49737.0,1085.0,197.0,62.0,9.640625
20735,49738.0,1085.0,217.0,99.0,9.796875
20736,49739.0,1085.0,244.0,72.0,9.484375
20737,49740.0,1085.0,244.0,138.0,9.3828125
20738,49741.0,1085.0,315.0,77.0,9.2734375
20739,49742.0,1082.0,326.0,2.0,9.8984375
20740,49743.0,1085.0,335.0,188.0,9.8515625
20741,49744.0,1090.0,348.0,0.5,9.8515625
20742,49745.0,1085.0,362.0,224.0,9.640625
20743,49746.0,1085.0,377.0,238.0,9.484375
20744,49747.0,1086.0,29.0,114.0,9.8984375
20745,49748.0,1086.0,37.0,85.0,9.4375
20746,49749.0,1086.0,49.0,19.0,9.484375
20747,49750.0,1086.0,100.0,220.0,9.796875
20748,49751.0,1086.0,105.0,50.0,9.21875
20749,49752.0,1086.0,112.0,166.0,9.484375
20750,49753.0,1086.25,165.75,96.75,8.6015625
20751,49754.0,1086.0,221.0,186.0,9.4375
20752,49755.0,1086.0,228.0,205.0,9.4375
20753,49756.0,1081.0,261.0,247.5,9.8984375
20754,49757.0,1086.0,251.0,157.0,9.3828125
20755,49758.0,1086.0,265.0,144.0,9.6953125
20756,49759.0,1086.0,318.0,102.0,9.484375
20757,49760.0,1086.0,343.0,140.0,9.3828125
20758,49761.0,1086.0,360.0,130.0,9.640625
20759,49762.0,1086.0,434.0,141.0,9.484375
20760,49763.0,1086.0,446.0,82.0,9.2734375
20761,49764.0,1086.0,448.0,126.0,9.2734375
20762,49765.0,1086.0,456.0,168.0,9.2734375
20763,49766.0,1087.0,100.0,93.0,9.640625
20764,49767.0,1087.0,144.0,140.0,9.8984375
20765,49768.0,1087.0,186.0,27.0,9.8515625
20766,49769.0,1098.0,206.0,1.0,9.8984375
20767,49770.0,1087.0,275.0,184.0,9.640625
20768,49771.0,1087.0,287.0,41.0,9.484375
20769,49772.0,1087.0,364.0,168.0,9.6953125
20770,49773.0,1087.0,430.0,224.0,9.640625
20771,49774.0,1087.0,432.0,51.0,9.6953125
20772,49775.0,1087.75,9.75,179.25,8.6015625
20773,49776.0,1088.0,16.0,129.0,9.796875
20774,49777.0,1088.0,31.0,38.0,9.484375
20775,49778.0,1088.0,61.0,205.0,9.21875
20776,49779.0,1088.0,120.0,91.0,9.640625
20777,49780.0,1088.0,125.0,48.0,9.3828125
20778,49781.0,1088.0,149.0,48.0,9.484375
20779,49782.0,1088.0,214.0,70.0,9.640625
20780,49783.0,1088.0,218.0,118.0,9.6953125
20781,49784.0,1088.0,268.0,46.0,9.21875
20782,49785.0,1088.0,320.0,136.0,9.2734375
20783,49786.0,1088.0,323.0,231.0,9.484375
20784,49787.0,1088.0,331.0,168.0,9.6953125
20785,49788.0,1088.0,354.0,91.0,9.6953125
20786,49789.0,1088.0,382.0,219.0,9.3828125
20787,49790.0,1088.0,407.0,35.0,9.484375
20788,49791.0,1088.0,407.0,72.0,9.640625
20789,49792.0,1088.0,410.0,93.0,9.2734375
20790,49793.0,1088.0,412.0,115.0,9.484375
20791,49794.0,1088.0,423.0,177.0,9.2734375
20792,49795.0,1088.3333333333333,462.6666666666667,205.66666666666666,8.6015625
20793,49796.0,1089.0,30.0,229.0,9.6953125
20794,49797.0,1089.0,87.0,57.0,9.8515625
20795,49798.0,1089.0,94.0,112.0,9.6953125
20796,49799.0,1089.0,134.0,157.0,9.640625
20797,49800.0,1089.0,151.0,112.0,9.2734375
20798,49801.0,1089.0,193.0,191.0,9.484375
20799,49802.0,1089.0,196.0,81.0,9.6953125
20800,49803.0,1089.0,229.0,84.0,9.8515625
20801,49804.0,1089.0,270.0,125.0,9.3828125
20802,49805.0,1089.0,299.0,26.0,9.484375
20803,49806.0,1089.0,299.0,87.0,9.4375
20804,49807.0,1089.0,304.0,124.0,9.6953125
20805,49808.0,1098.0,311.0,244.0,9.953125
20806,49809.0,1089.0,319.0,33.0,9.640625
20807,49810.0,1089.0,373.0,88.0,9.109375
20808,49811.0,1089.0,384.0,9.0,9.8984375
20809,49812.0,1089.0,389.0,200.0,9.796875
20810,49813.0,1089.0,419.0,153.0,9.6953125
20811,49814.0,1089.0,422.0,205.0,9.484375
20812,49815.0,1089.0,451.0,224.0,9.3828125
20813,49816.0,1089.3333333333333,465.3333333333333,117.33333333333333,8.7734375
20814,49817.0,1089.0,477.0,166.0,9.3828125
20815,49818.0,1098.0,17.0,0.5,9.8515625
20816,49819.0,1090.0,85.0,138.0,9.6953125
20817,49820.0,1090.0,126.0,179.0,9.6953125
20818,49821.0,1090.0,141.0,95.0,9.6953125
20819,49822.0,1090.0,152.0,25.0,9.6953125
20820,49823.0,1090.0,158.0,185.0,9.796875
20821,49824.0,1090.0,168.0,52.0,9.484375
20822,49825.0,1090.0,180.0,124.0,9.8984375
20823,49826.0,1090.0,196.0,211.0,9.484375
20824,49827.0,1090.0,262.0,200.0,9.2734375
20825,49828.0,1090.0,288.0,61.0,9.484375
20826,49829.0,1090.0,351.0,11.5,1.0
20827,49830.0,1090.0,396.0,180.0,9.8515625
20828,49831.0,1090.0,437.0,162.0,9.3828125
20829,49832.0,1090.0,437.0,191.0,9.484375
20830,49833.0,1090.0,488.0,159.0,1.0
20831,49834.0,1091.0,44.0,195.0,9.4375
20832,49835.0,1091.0,49.0,234.0,9.796875
20833,49836.0,1091.0,54.0,112.0,9.3828125
20834,49837.0,1091.0,74.0,114.0,9.2734375
20835,49838.0,1091.0,87.0,37.0,9.1640625
20836,49839.0,1091.0,121.0,127.0,9.3828125
20837,49840.0,1091.0,123.0,71.0,9.4375
20838,49841.0,1091.0,162.0,132.0,9.796875
20839,49842.0,1091.0,207.0,173.0,9.796875
20840,49843.0,1091.0,233.0,171.0,9.484375
20841,49844.0,1091.0,233.0,238.0,1.0
20842,49845.0,1092.0,291.0,6.0,9.953125
20843,49846.0,1091.0,294.0,181.0,9.484375
20844,49847.0,1091.0,306.0,53.0,9.640625
20845,49848.0,1091.0,337.0,101.0,9.796875
20846,49849.0,1091.0,339.0,121.0,9.3828125
20847,49850.0,1091.0,348.0,158.0,9.2734375
20848,49851.0,1091.0,354.0,184.0,9.4375
20849,49852.0,1091.0,374.0,185.0,9.8515625
20850,49853.0,1091.0,386.0,35.0,9.484375
20851,49854.0,1091.0,399.0,156.0,9.6953125
20852,49855.0,1091.0,434.0,32.0,9.4375
20853,49856.0,1078.3333333333333,450.3333333333333,248.66666666666666,3.60546875
20854,49857.0,1091.0,442.0,100.0,9.484375
20855,49858.0,1091.0,452.0,48.0,9.796875
20856,49859.0,1091.0,481.0,200.0,9.4375
20857,49860.0,1092.0,8.0,159.0,9.484375
20858,49861.0,1092.0,29.0,183.0,9.3828125
20859,49862.0,1092.0,34.0,135.0,9.3828125
20860,49863.0,1092.0,44.0,215.0,9.6953125
20861,49864.0,1092.0,80.0,19.0,9.8515625
20862,49865.0,1108.0,99.0,249.0,9.8984375
20863,49866.0,1092.0,116.0,18.0,9.3828125
20864,49867.0,1092.0,121.0,228.0,9.640625
20865,49868.0,1092.0,152.0,236.0,9.4375
20866,49869.0,1092.0,212.0,51.0,9.8984375
20867,49870.0,1092.0,225.0,21.0,9.6953125
20868,49871.0,1092.0,248.0,90.0,9.6953125
20869,49872.0,1092.0,266.0,167.0,9.0
20870,49873.0,1092.0,268.0,105.0,9.2734375
20871,49874.0,1092.0,298.0,161.0,9.4375
20872,49875.0,1092.0,345.0,203.0,9.3828125
20873,49876.0,1092.0,365.0,14.0,9.640625
20874,49877.0,1092.0,394.0,137.0,9.6953125
20875,49878.0,1092.0,405.0,215.0,9.484375
20876,49879.0,1092.0,473.0,99.0,9.2734375
20877,49880.0,1093.0,14.0,29.0,9.6953125
20878,49881.0,1093.0,61.0,152.0,9.640625
20879,49882.0,1093.0,83.0,226.0,9.4375
20880,49883.0,1093.0,86.0,77.0,9.8984375
20881,49884.0,1093.0,89.0,171.0,9.2734375
20882,49885.0,1093.0,102.0,200.0,9.2734375
20883,49886.0,1093.0,104.0,68.0,9.4375
20884,49887.0,1093.0,134.0,213.0,9.484375
20885,49888.0,1093.0,176.0,146.0,9.3828125
20886,49889.0,1093.0,199.0,120.0,9.2734375
20887,49890.0,1093.0,230.0,59.0,9.6953125
20888,49891.0,1093.0,287.0,135.0,9.6953125
20889,49892.0,1093.0,430.0,117.0,9.4375
20890,49893.0,1093.0,454.0,10.0,9.2734375
20891,49894.0,1093.0,468.0,149.0,9.484375
20892,49895.0,1093.0,488.0,126.0,1.0
20893,49896.0,1094.0,16.0,11.0,1.0
20894,49897.0,1088.5,1.5,83.0,1.732421875
20895,49898.0,1094.0,39.0,166.0,9.3828125
20896,49899.0,1094.0,68.0,34.0,9.8515625
20897,49900.0,1094.0,69.0,170.0,9.4375
20898,49901.0,1094.0,84.0,237.5,1.0
20899,49902.0,1094.0,244.0,20.0,9.8984375
20900,49903.0,1094.0,267.0,86.0,9.2734375
20901,49904.0,1094.0,281.0,23.0,9.484375
20902,49905.0,1094.0,283.0,200.0,9.640625
20903,49906.0,1094.0,287.0,115.0,9.484375
20904,49907.0,1094.0,352.0,237.5,1.0
20905,49908.0,1084.0,405.0,248.5,10.0
20906,49909.0,1094.0,417.0,134.0,9.8984375
20907,49910.0,1094.0,468.0,186.0,9.640625
20908,49911.0,1095.0,493.0,97.0,9.796875
20909,49912.0,1095.0,27.0,205.0,9.484375
20910,49913.0,1095.0,30.0,57.0,9.6953125
20911,49914.0,1095.0,52.0,70.0,9.6953125
20912,49915.0,1095.0,53.0,132.0,9.2734375
20913,49916.0,1095.0,65.0,54.0,9.2734375
20914,49917.0,1095.0,127.0,109.0,9.4375
20915,49918.0,1095.0,134.0,32.0,9.21875
20916,49919.0,1095.0,142.0,76.0,9.6953125
20917,49920.0,1095.0,169.0,33.0,9.3828125
20918,49921.0,1095.0,187.0,48.0,9.8515625
20919,49922.0,1095.0,199.0,100.0,9.484375
20920,49923.0,1095.0,211.0,135.0,9.3828125
20921,49924.0,1095.0,252.0,218.0,9.109375
20922,49925.0,1095.0,326.0,64.0,9.640625
20923,49926.0,1095.0,337.0,40.0,9.8984375
20924,49927.0,1095.0,346.0,68.0,9.640625
20925,49928.0,1095.0,371.0,204.0,9.4375
20926,49929.0,1095.0,382.0,166.0,9.4375
20927,49930.0,1095.0,393.0,233.0,9.2734375
20928,49931.0,1095.0,401.0,17.0,9.640625
20929,49932.0,1095.0,470.0,37.0,9.21875
20930,49933.0,1095.0,485.0,24.0,9.6953125
20931,49934.0,1095.0,488.0,43.0,9.8984375
20932,49935.0,1096.0,8.0,207.0,9.2734375
20933,49936.0,1096.0,11.0,237.5,1.0
20934,49937.0,1096.0,83.0,97.0,9.3828125
20935,49938.0,1096.0,152.0,157.0,9.796875
20936,49939.0,1096.0,235.0,123.0,9.4375
20937,49940.0,1096.0,238.0,41.0,9.796875
20938,49941.0,1096.0,243.0,198.0,9.3828125
20939,49942.0,1096.0,264.0,233.0,9.4375
20940,49943.0,1096.0,280.0,153.0,9.6953125
20941,49944.0,1096.0,315.0,15.0,9.6953125
20942,49945.0,1096.0,330.0,151.0,9.0
20943,49946.0,1096.0,367.0,33.0,9.21875
20944,49947.0,1096.0,374.0,139.0,9.484375
20945,49948.0,1096.0,379.0,120.0,9.8984375
20946,49949.0,1096.0,388.0,66.0,9.8515625
20947,49950.0,1096.0,416.0,11.5,1.0
20948,49951.0,1095.0,435.0,7.0,9.4375
20949,49952.0,1096.0,437.0,68.0,9.640625
20950,49953.0,1096.0,449.0,148.0,9.2734375
20951,49954.0,1099.0,5.0,141.0,9.8515625
20952,49955.0,1097.0,99.0,155.0,9.4375
20953,49956.0,1098.0,134.0,241.0,9.6953125
20954,49957.0,1097.0,166.0,78.0,9.21875
20955,49958.0,1097.0,181.0,236.0,9.2734375
20956,49959.0,1097.0,201.0,35.0,9.484375
20957,49960.0,1097.0,219.0,159.0,9.2734375
20958,49961.0,1097.0,231.0,220.0,9.1640625
20959,49962.0,1097.0,262.0,11.0,9.796875
20960,49963.0,1097.0,270.0,64.0,9.8515625
20961,49964.0,1097.0,332.0,83.0,9.796875
20962,49965.0,1097.0,375.0,52.0,9.6953125
20963,49966.0,1097.0,395.0,85.0,9.2734375
20964,49967.0,1097.0,401.0,51.0,9.484375
20965,49968.0,1097.0,452.0,29.0,9.3828125
20966,49969.0,1097.0,470.0,222.0,9.4375
20967,49970.0,1098.0,11.0,63.0,9.796875
20968,49971.0,1098.0,47.0,34.0,9.4375
20969,49972.0,1098.0,123.0,197.0,9.8515625
20970,49973.0,1098.0,143.0,174.0,9.484375
20971,49974.0,1097.0,149.0,6.0,9.6953125
20972,49975.0,1098.0,164.0,202.0,9.8984375
20973,49976.0,1098.0,176.0,186.0,9.3828125
20974,49977.0,1098.0,181.0,91.0,9.8515625
20975,49978.0,1098.0,188.0,170.0,9.796875
20976,49979.0,1098.0,210.0,11.0,1.0
20977,49980.0,1098.0,229.0,142.0,9.2734375
20978,49981.0,1098.0,249.0,109.0,9.8984375
20979,49982.0,1098.0,253.0,54.0,9.484375
20980,49983.0,1098.0,286.0,231.0,9.640625
20981,49984.0,1098.0,304.0,143.0,9.6953125
20982,49985.0,1098.0,307.0,196.0,9.796875
20983,49986.0,1098.0,321.0,119.0,9.6953125
20984,49987.0,1098.0,321.0,182.0,9.2734375
20985,49988.0,1098.0,338.0,221.0,9.484375
20986,49989.0,1098.0,355.0,51.0,9.640625
20987,49990.0,1098.0,474.0,56.0,9.796875
20988,49991.0,1099.0,14.0,112.0,9.8984375
20989,49992.0,1099.0,24.0,151.0,9.640625
20990,49993.0,1099.0,30.0,99.0,9.8984375
20991,49994.0,1099.0,112.0,36.0,9.796875
20992,49995.0,1099.0,139.0,124.0,9.796875
20993,49996.0,1099.0,180.0,217.0,9.484375
20994,49997.0,1099.0,200.0,154.0,9.640625
20995,49998.0,1099.0,208.0,198.0,9.3828125
20996,49999.0,1099.0,212.0,86.0,9.6953125
20997,50000.0,1099.0,217.0,231.0,9.1640625
20998,50001.0,1099.0,257.0,183.0,9.640625
20999,50002.0,1099.0,270.0,215.0,9.21875
21000,50003.0,1099.0,284.0,78.0,9.109375
21001,50004.0,1099.0,326.0,201.0,9.8984375
21002,50005.0,1099.0,384.0,101.0,9.1640625
21003,50006.0,1099.0,419.0,61.0,9.8515625
21004,50007.0,1099.0,457.0,90.0,9.2734375
21005,50008.0,1099.0,483.0,115.0,9.8515625
21006,50009.0,1099.0,483.0,137.0,9.8515625
21007,50010.0,1099.2,488.2,226.0,9.0
21008,50011.0,1100.0,14.0,225.0,9.484375
21009,50012.0,1100.0,67.0,81.0,9.4375
21010,50013.0,1100.0,98.0,23.0,9.8984375
21011,50014.0,1100.0,136.33333333333334,58.333333333333336,9.0
21012,50015.0,1099.0,175.0,6.5,3.0
21013,50016.0,1100.0,227.0,105.0,9.0
21014,50017.0,1100.0,253.66666666666666,127.66666666666667,8.6015625
21015,50018.0,1100.0,264.0,31.0,9.3828125
21016,50019.0,1100.0,297.0,213.0,9.6953125
21017,50020.0,1100.5,315.5,163.0,8.9453125
