,0,1,2,3,4
2991,2992.0,894.0,456.0,29.0,8.1875
2992,2993.0,221.0,229.0,341.0,8.1875
2993,2994.0,1318.0,499.0,59.0,8.3046875
2994,2995.0,757.0,391.0,127.0,8.1875
2995,2996.0,1320.0,353.0,234.0,8.1875
2996,2997.0,1228.0,288.0,403.0,8.1875
2997,2998.0,1491.5,499.0,87.5,10.1953125
2998,2999.0,1440.0,318.0,104.0,8.1875
2999,3000.0,790.5,447.0,127.0,8.1875
3000,3001.0,1938.0,60.0,123.0,8.1875
3001,3002.0,957.0,195.0,141.0,8.1875
3002,3003.0,1238.0,415.0,401.0,8.1875
3003,3004.0,830.0,296.0,260.0,8.1875
3004,3005.0,1039.5,53.0,419.5,7.875
3005,3006.0,1172.0,388.0,148.0,8.1875
3006,3007.0,1856.0,432.0,11.0,8.1875
3007,3008.0,390.0,153.0,78.0,8.1875
3008,3009.0,1580.0,296.0,346.0,8.1875
3009,3010.0,1071.0,348.0,27.0,8.1875
3010,3011.0,840.0,259.0,425.0,8.1875
3011,3012.0,1901.142857142857,10.714285714285714,94.42857142857143,8.0625
3012,3013.0,132.0,405.0,295.0,8.6640625
3013,3014.0,904.0,125.0,149.0,8.125
3014,3015.0,1154.0,259.0,129.0,8.125
3015,3016.0,1652.0,412.0,249.0,8.125
3016,3017.0,52.0,50.0,129.0,8.125
3017,3018.0,1351.0,274.0,430.0,8.125
3018,3019.0,495.0,404.0,228.0,8.125
3019,3020.0,265.5,468.0,356.0,8.125
3020,3021.0,1662.0,80.0,361.0,8.125
3021,3022.0,1533.4,156.4,174.6,8.125
3022,3023.0,50.0,378.0,271.0,8.125
3023,3024.0,1205.0,361.0,304.0,8.125
3024,3025.0,1458.0,188.0,410.0,8.125
3025,3026.0,166.5,411.0,196.0,8.125
3026,3027.0,1955.0,421.0,474.0,8.125
3027,3028.0,678.0,94.0,83.0,8.125
3028,3029.0,1719.0,39.0,487.0,8.125
3029,3030.0,175.0,245.0,386.0,8.125
3030,3031.0,209.0,419.0,33.0,8.125
3031,3032.0,1283.0,24.0,327.0,8.125
3032,3033.0,1017.0,99.0,445.0,8.125
3033,3034.0,1574.0,347.0,355.0,8.125
3034,3035.0,1972.0,454.0,57.0,8.125
3035,3036.0,1383.0,271.0,477.0,8.828125
3036,3037.0,493.0,490.0,287.0,8.125
3037,3038.0,1957.0,466.0,220.0,8.125
3038,3039.0,1782.0,74.0,255.0,8.125
3039,3040.0,1496.0,390.0,184.0,8.125
3040,3041.0,427.0,184.5,283.0,8.125
3041,3042.0,1574.0,302.0,98.0,8.125
3042,3043.0,1798.0,499.0,15.0,10.484375
3043,3044.0,637.0,99.0,443.0,8.125
3044,3045.0,1701.0,32.5,477.5,8.125
3045,3046.0,1705.0,170.0,60.0,8.125
3046,3047.0,81.0,292.0,21.0,8.125
3047,3048.0,216.0,381.0,325.0,8.125
3048,3049.0,1806.5,57.0,57.5,8.125
3049,3050.0,1822.0,308.0,86.0,8.125
3050,3051.0,425.0,357.0,493.0,7.140625
3051,3052.0,914.0,328.0,422.0,8.125
3052,3053.0,1735.0,93.5,161.0,8.125
3053,3054.0,962.0,13.0,277.0,8.125
3054,3055.0,115.5,303.5,405.0,6.08203125
3055,3056.0,789.0,138.0,393.0,8.125
3056,3057.0,1579.0,464.0,0.0,8.546875
3057,3058.0,383.0,10.0,115.0,8.125
3058,3059.0,1715.3333333333333,351.6666666666667,472.0,8.0625
3059,3060.0,464.0,389.6666666666667,381.3333333333333,8.0625
3060,3061.0,1640.0,87.0,371.0,8.0625
3061,3062.0,545.0,328.0,489.0,8.0625
3062,3063.0,1613.0,211.0,51.0,8.0625
3063,3064.0,291.6666666666667,173.0,67.66666666666667,7.875
3064,3065.0,324.4,435.2,348.8,8.0625
3065,3066.0,1975.0,304.3333333333333,334.3333333333333,8.0625
3066,3067.0,1977.0,243.0,391.0,8.0625
3067,3068.0,592.0,360.0,466.0,8.0625
3068,3069.0,1465.4,203.8,330.6,7.55078125
3069,3070.0,107.0,499.0,340.0,10.6328125
3070,3071.0,1826.0,229.0,339.0,8.0625
3071,3072.0,1058.0,13.0,374.0,8.0625
3072,3073.0,605.0,129.0,298.0,8.125
3073,3074.0,461.0,446.0,209.0,8.25
3074,3075.0,1489.0,186.5,8.5,8.0625
3075,3076.0,799.0,412.0,261.0,8.0625
3076,3077.0,493.0,479.0,358.0,8.0625
3077,3078.0,492.0,28.0,140.0,8.0625
3078,3079.0,198.0,267.0,1.0,8.546875
3079,3080.0,137.0,133.0,239.0,8.0625
3080,3081.0,1352.6666666666667,395.3333333333333,62.0,8.0625
3081,3082.0,1020.0,195.0,92.0,8.0625
3082,3083.0,425.0,364.0,458.0,8.0625
3083,3084.0,1523.0,476.0,22.0,8.0625
3084,3085.0,1430.0,457.0,275.0,8.0625
3085,3086.0,594.0,412.0,277.0,8.0625
3086,3087.0,453.0,374.0,262.0,8.0625
3087,3088.0,681.0,7.0,362.0,8.0625
3088,3089.0,1849.0,211.0,168.5,8.0625
3089,3090.0,652.0,229.0,123.0,8.0625
3090,3091.0,1330.5,28.0,97.0,8.0625
3091,3092.0,611.0,376.0,283.0,8.0625
3092,3093.0,860.0,50.0,122.0,8.125
3093,3094.0,750.0,295.0,60.5,8.0625
3094,3095.0,1810.0,84.0,284.0,8.0625
3095,3096.0,1657.0,5.333333333333333,284.3333333333333,8.0625
3096,3097.0,1588.0,417.0,315.6666666666667,7.6796875
3097,3098.0,1604.0,447.0,486.0,8.0625
3098,3099.0,1784.0,334.0,121.0,8.0625
3099,3100.0,310.5,257.5,499.0,9.0
3100,3101.0,379.0,405.0,216.0,8.0625
3101,3102.0,959.0,388.0,327.0,8.0625
3102,3103.0,1522.0,261.0,331.0,8.0625
3103,3104.0,96.0,222.0,441.0,8.0625
3104,3105.0,939.0,403.0,115.0,8.0625
3105,3106.0,1655.0,197.0,90.0,8.0625
3106,3107.0,1720.0,433.0,423.0,8.0625
3107,3108.0,663.0,184.0,208.0,8.0625
3108,3109.0,738.0,316.3333333333333,148.33333333333334,8.0625
3109,3110.0,591.0,396.0,177.0,8.0625
3110,3111.0,1886.3333333333333,386.6666666666667,412.0,8.0625
3111,3112.0,407.0,488.0,117.0,8.125
3112,3113.0,1264.0,0.0,0.0,8.125
3113,3114.0,8.0,255.0,320.0,8.0625
3114,3115.0,981.0,176.0,286.0,8.0625
3115,3116.0,1269.0,154.0,170.0,8.0625
3116,3117.0,1140.0,486.0,387.0,8.0625
3117,3118.0,1897.5,18.0,365.0,8.0625
3118,3119.0,1070.0,308.0,38.0,8.0625
3119,3120.0,467.0,241.66666666666666,153.33333333333334,8.0625
3120,3121.0,268.6666666666667,184.33333333333334,306.3333333333333,7.875
3121,3122.0,498.0,182.0,499.0,8.6015625
3122,3123.0,775.0,69.0,96.0,8.0625
3123,3124.0,51.0,116.5,265.5,8.0625
3124,3125.0,1034.3333333333333,309.0,142.66666666666666,6.78125
3125,3126.0,216.0,426.0,162.0,8.0625
3126,3127.0,188.33333333333334,255.66666666666666,167.66666666666666,6.70703125
3127,3128.0,1656.0,449.3333333333333,442.3333333333333,8.0625
3128,3129.0,1218.0,361.0,232.0,8.0625
3129,3130.0,1545.0,47.0,367.0,8.0625
3130,3131.0,1916.0,322.5,174.0,8.0625
3131,3132.0,749.0,33.0,499.0,10.4375
3132,3133.0,1477.0,305.0,101.0,8.0625
3133,3134.0,482.0,279.0,144.5,8.0625
3134,3135.0,1785.0,50.0,478.0,8.0625
3135,3136.0,159.0,26.0,336.0,8.0625
3136,3137.0,1310.0,231.0,210.0,8.0625
3137,3138.0,917.0,43.0,499.0,10.6796875
3138,3139.0,100.0,140.0,176.5,6.6328125
3139,3140.0,1268.6666666666667,0.3333333333333333,318.0,9.484375
3140,3141.0,1158.0,338.0,74.0,8.0625
3141,3142.0,717.0,249.0,325.0,8.0625
3142,3143.0,1433.0,142.0,201.0,8.0625
3143,3144.0,1745.5,360.0,351.0,8.0625
3144,3145.0,1692.0,498.5,0.0,12.53125
3145,3146.0,1863.25,350.5,183.625,7.875
3146,3147.0,1941.7777777777778,399.3333333333333,484.6666666666667,8.0
3147,3148.0,51.0,442.0,476.0,8.0
3148,3149.0,863.3333333333334,129.66666666666666,478.0,8.0
3149,3150.0,885.0,480.0,300.0,8.0
3150,3151.0,1012.5,55.5,303.0,8.0
3151,3152.0,745.0,264.0,356.0,8.0
3152,3153.0,1619.5,10.0,199.5,7.875
3153,3154.0,184.0,222.0,403.0,8.0
3154,3155.0,910.0,350.0,427.0,8.0
3155,3156.0,767.0,57.0,413.0,8.0
3156,3157.0,1559.0,300.0,447.0,8.0
3157,3158.0,762.0,324.0,210.0,8.0
3158,3159.0,1601.5,282.0,43.0,8.0
3159,3160.0,1043.0,175.0,207.0,8.0
3160,3161.0,839.0,167.0,86.0,8.0
3161,3162.0,532.0,145.0,452.0,8.0
3162,3163.0,1506.0,384.0,361.0,8.0
3163,3164.0,924.0,255.0,416.0,8.0
3164,3165.0,1889.0,242.0,17.0,8.0
3165,3166.0,1302.0,84.0,106.0,8.0
3166,3167.0,1851.0,129.0,255.0,8.0
3167,3168.0,1963.5,442.0,387.5,8.0
3168,3169.0,1585.0,484.0,327.0,8.0
3169,3170.0,1525.0,347.0,99.0,8.25
3170,3171.0,1240.0,137.0,114.0,8.0
3171,3172.0,752.0,63.0,319.5,8.0
3172,3173.0,1592.0,223.0,296.0,8.0
3173,3174.0,710.25,467.25,133.25,8.0
3174,3175.0,1692.0,301.0,72.0,8.0
3175,3176.0,1286.0,262.0,207.0,8.0
3176,3177.0,1099.0,293.0,397.0,8.0
3177,3178.0,1976.5,447.0,279.0,8.0
3178,3179.0,177.0,136.0,96.0,8.0
3179,3180.0,163.0,418.0,71.0,8.0
3180,3181.0,736.5,34.0,461.0,8.0
3181,3182.0,1790.5,32.0,116.5,8.25
3182,3183.0,1916.0,180.0,175.0,8.125
3183,3184.0,1878.0,8.0,169.0,8.0
3184,3185.0,1823.5,330.0,80.0,8.0
3185,3186.0,6.0,110.0,145.0,8.9453125
3186,3187.0,1304.0,51.0,281.0,8.0
3187,3188.0,1003.0,462.0,204.0,8.0
3188,3189.0,1089.0,123.25,422.0,8.0
3189,3190.0,35.0,221.0,0.0,10.6796875
3190,3191.0,684.0,231.75,446.0,8.0
3191,3192.0,646.0,279.0,337.0,8.0
3192,3193.0,749.0,168.33333333333334,197.66666666666666,8.0
3193,3194.0,1222.0,458.0,131.0,8.125
3194,3195.0,1617.4,317.8,342.6,7.484375
3195,3196.0,5.0,64.0,197.0,8.0
3196,3197.0,0.0,482.0,447.0,8.25
3197,3198.0,0.0,57.0,220.0,8.25
3198,3199.0,0.0,119.0,346.0,8.1875
3199,3200.0,1274.0,365.0,4.0,8.6015625
3200,3201.0,1771.5,345.0,388.0,7.875
3201,3202.0,1328.0,348.5,40.0,7.875
3202,3203.0,444.0,357.0,81.0,7.875
3203,3204.0,315.0,351.0,481.0,7.875
3204,3205.0,1467.0,170.0,7.0,7.875
3205,3206.0,1489.0,228.0,288.0,7.875
3206,3207.0,631.0,23.0,39.0,7.875
3207,3208.0,931.0,362.0,262.0,7.875
3208,3209.0,971.0,247.0,6.0,8.0625
3209,3210.0,1682.0,331.0,130.0,7.875
3210,3211.0,1333.0,118.0,409.5,7.875
3211,3212.0,1988.0,152.0,145.0,7.875
3212,3213.0,1747.0,250.0,488.0,7.875
3213,3214.0,584.5,56.0,8.5,6.32421875
3214,3215.0,47.0,73.0,49.5,7.875
3215,3216.0,1340.0,173.5,499.0,9.8515625
3216,3217.0,268.0,269.0,437.0,7.875
3217,3218.0,113.0,383.0,50.0,7.875
3218,3219.0,1643.0,157.0,102.0,7.875
3219,3220.0,108.0,464.0,0.5,9.8515625
3220,3221.0,1435.0,137.0,84.0,7.875
3221,3222.0,1787.0,218.0,318.0,7.875
3222,3223.0,969.0,194.0,119.0,7.875
3223,3224.0,1404.0,258.0,196.0,7.875
3224,3225.0,1468.0,111.0,338.0,7.875
3225,3226.0,1015.0,441.0,368.0,7.875
3226,3227.0,273.0,296.0,475.0,7.875
3227,3228.0,1838.0,449.0,59.0,7.875
3228,3229.0,1365.5,300.5,444.0,7.875
3229,3230.0,1433.0,336.0,98.0,7.875
3230,3231.0,1867.0,44.0,375.0,7.875
3231,3232.0,1973.0,480.0,254.0,7.875
3232,3233.0,1596.0,455.0,341.0,7.875
3233,3234.0,1953.0,257.0,427.0,7.875
3234,3235.0,386.0,470.0,365.0,7.875
3235,3236.0,1750.0,87.0,282.0,7.875
3236,3237.0,1960.0,239.0,99.0,7.875
3237,3238.0,1041.0,208.0,257.0,7.875
3238,3239.0,975.0,33.0,171.0,7.875
3239,3240.0,770.0,133.0,124.0,7.875
3240,3241.0,819.0,279.0,191.0,7.875
3241,3242.0,417.0,499.0,378.0,9.0
3242,3243.0,316.0,123.0,479.0,7.875
3243,3244.0,1940.0,0.0,182.0,8.484375
3244,3245.0,1342.0,148.0,105.0,7.875
3245,3246.0,263.0,499.0,213.0,8.125
3246,3247.0,773.0,494.0,437.0,8.1875
3247,3248.0,416.0,241.0,243.0,8.546875
3248,3249.0,424.0,499.0,268.0,8.6640625
3249,3250.0,1396.0,226.0,105.0,7.875
3250,3251.0,1788.0,136.0,140.0,7.875
3251,3252.0,54.0,298.0,387.0,7.875
3252,3253.0,393.5,250.0,353.0,7.875
3253,3254.0,481.5,4.0,436.0,6.70703125
3254,3255.0,355.0,24.0,9.0,7.875
3255,3256.0,1486.0,112.0,83.0,7.875
3256,3257.0,1951.0,369.0,490.0,7.875
3257,3258.0,1348.0,0.0,102.0,10.6796875
3258,3259.0,735.0,430.0,389.0,7.875
3259,3260.0,1078.0,289.0,259.0,8.6640625
3260,3261.0,1523.0,477.0,327.0,8.0625
3261,3262.0,1830.0,499.0,284.0,11.1796875
3262,3263.0,57.0,305.0,499.0,8.125
3263,3264.0,1731.5,498.0,0.0,12.0859375
3264,3265.0,332.0,499.0,499.0,13.34375
3265,3266.0,116.0,399.8,34.4,7.28125
3266,3267.0,414.75,498.75,178.75,9.8984375
3267,3268.0,923.0,162.0,200.0,7.80859375
3268,3269.0,1506.5,337.0,157.0,7.80859375
3269,3270.0,1347.5,296.0,435.0,7.80859375
3270,3271.0,1006.0,394.0,161.0,7.80859375
3271,3272.0,781.0,285.0,179.0,7.80859375
3272,3273.0,1071.0,16.5,78.0,6.70703125
3273,3274.0,690.0,480.0,344.0,7.80859375
3274,3275.0,1908.0,276.0,179.0,7.80859375
3275,3276.0,972.0,12.0,48.0,7.80859375
3276,3277.0,459.0,471.0,11.0,7.80859375
3277,3278.0,713.0,1.0,203.0,9.5390625
3278,3279.0,1553.0,53.0,387.0,7.80859375
3279,3280.0,1770.0,145.0,156.0,7.80859375
3280,3281.0,979.0,308.0,181.0,7.80859375
3281,3282.0,1625.0,368.0,313.0,7.80859375
3282,3283.0,1837.5,155.0,226.0,7.80859375
3283,3284.0,1480.0,182.0,252.0,7.80859375
3284,3285.0,1857.0,138.0,236.0,7.80859375
3285,3286.0,600.0,367.0,489.5,7.80859375
3286,3287.0,517.0,10.0,119.0,7.80859375
3287,3288.0,610.5,112.0,199.0,7.80859375
3288,3289.0,1991.6666666666667,404.3333333333333,366.3333333333333,7.34765625
3289,3290.0,681.0,192.0,457.0,7.80859375
3290,3291.0,1075.0,162.0,327.0,7.80859375
3291,3292.0,623.0,136.0,424.0,7.80859375
3292,3293.0,1260.0,319.5,0.0,7.80859375
3293,3294.0,1797.0,201.0,284.0,7.80859375
3294,3295.0,145.0,167.0,98.0,7.80859375
3295,3296.0,514.0,488.0,499.0,8.6640625
3296,3297.0,1906.0,139.0,333.0,7.80859375
3297,3298.0,375.0,221.0,66.0,7.80859375
3298,3299.0,1623.6666666666667,375.3333333333333,17.333333333333332,6.32421875
3299,3300.0,1975.0,144.0,216.0,7.80859375
3300,3301.0,1060.0,199.0,491.0,7.80859375
3301,3302.0,909.2,288.6,3.8,6.0
3302,3303.0,1283.0,43.0,313.0,7.80859375
3303,3304.0,623.0,379.0,64.0,7.80859375
3304,3305.0,1894.0,273.0,149.0,7.80859375
3305,3306.0,662.0,19.0,333.0,7.80859375
3306,3307.0,1654.0,101.0,33.0,7.80859375
3307,3308.0,598.0,217.0,386.0,7.80859375
3308,3309.0,1603.0,24.0,97.0,7.80859375
3309,3310.0,1416.5,10.0,277.0,7.80859375
3310,3311.0,1205.0,98.0,32.0,7.80859375
3311,3312.0,1022.0,253.0,312.0,7.80859375
3312,3313.0,1539.3333333333333,151.0,1.0,8.546875
3313,3314.0,1477.0,205.0,255.0,7.80859375
3314,3315.0,1664.0,227.0,399.0,7.80859375
3315,3316.0,713.0,393.0,109.0,7.80859375
3316,3317.0,1093.0,166.0,276.0,7.80859375
3317,3318.0,898.0,318.0,408.0,7.80859375
3318,3319.0,1816.0,460.0,69.0,7.80859375
3319,3320.0,1852.0,393.0,286.0,7.80859375
3320,3321.0,917.0,98.5,320.0,7.80859375
3321,3322.0,851.3333333333334,201.33333333333334,56.33333333333333,6.70703125
3322,3323.0,374.0,163.0,91.0,7.80859375
3323,3324.0,1401.6666666666667,478.3333333333333,268.6666666666667,7.0
3324,3325.0,1769.0,227.0,325.0,7.80859375
3325,3326.0,1368.6666666666667,197.0,6.666666666666667,7.2109375
3326,3327.0,1266.0,315.0,458.0,7.80859375
3327,3328.0,1333.0,385.0,49.0,7.80859375
3328,3329.0,1666.0,345.0,125.0,7.80859375
3329,3330.0,1420.0,307.0,120.0,7.80859375
3330,3331.0,1574.0,165.0,166.5,7.80859375
3331,3332.0,1333.0,47.0,155.0,7.80859375
3332,3333.0,609.0,31.0,94.0,7.80859375
3333,3334.0,1005.0,482.0,265.0,7.80859375
3334,3335.0,1684.0,49.0,321.0,7.80859375
3335,3336.0,1189.0,67.0,303.0,7.80859375
3336,3337.0,780.0,453.0,425.0,7.80859375
3337,3338.0,471.0,0.0,174.66666666666666,9.109375
3338,3339.0,1651.0,327.0,188.0,7.80859375
3339,3340.0,1459.0,122.5,372.0,7.80859375
3340,3341.0,1137.0,342.0,93.0,7.80859375
3341,3342.0,862.5,276.0,270.0,7.80859375
3342,3343.0,0.5,158.0,111.0,8.0
3343,3344.0,1999.0,189.0,349.0,7.875
3344,3345.0,566.0,369.0,499.0,10.7265625
3345,3346.0,1580.0,0.0,153.0,10.25
3346,3347.0,635.3333333333334,121.0,447.3333333333333,7.6796875
3347,3348.0,1404.0,144.0,0.0,10.25
3348,3349.0,433.0,360.0,262.5,7.6796875
3349,3350.0,1945.0,103.0,402.0,7.6796875
3350,3351.0,1921.5,197.0,8.0,7.6796875
3351,3352.0,1647.0,351.0,91.0,7.6796875
3352,3353.0,1029.5,129.5,391.0,7.34765625
3353,3354.0,1136.0,183.0,332.0,7.6796875
3354,3355.0,1932.0,7.0,281.0,7.6796875
3355,3356.0,1847.0,135.0,461.0,7.6796875
3356,3357.0,1358.0,198.0,334.5,7.6796875
3357,3358.0,983.5,250.5,150.0,7.55078125
3358,3359.0,35.0,63.0,434.0,7.6796875
3359,3360.0,1214.5,472.5,119.5,7.28125
3360,3361.0,274.0,266.0,45.0,7.6796875
3361,3362.0,1118.0,211.0,35.0,7.80859375
3362,3363.0,441.0,342.0,261.0,7.6796875
3363,3364.0,1824.0,73.0,291.0,7.6796875
3364,3365.0,1617.0,368.5,220.0,7.6796875
3365,3366.0,1760.0,184.0,267.0,7.875
3366,3367.0,716.5,31.5,356.0,7.6796875
3367,3368.0,1502.0,11.0,114.0,7.6796875
3368,3369.0,357.0,122.0,345.0,7.6796875
3369,3370.0,1363.0,339.0,319.0,7.6796875
3370,3371.0,825.0,258.0,255.0,7.6796875
3371,3372.0,643.0,87.0,164.0,7.6796875
3372,3373.0,1601.0,413.0,456.0,7.6796875
3373,3374.0,287.0,364.0,81.0,7.6796875
3374,3375.0,375.0,309.0,34.0,7.6796875
3375,3376.0,1247.5,206.0,440.0,7.6796875
3376,3377.0,1588.0,491.0,303.0,7.6796875
3377,3378.0,480.0,270.0,17.0,7.6796875
3378,3379.0,1083.0,220.0,145.0,7.6796875
3379,3380.0,762.0,309.0,499.0,9.0
3380,3381.0,396.0,104.0,388.0,7.6796875
3381,3382.0,1489.0,337.0,50.0,7.6796875
3382,3383.0,330.0,373.0,83.0,7.6796875
3383,3384.0,1344.0,378.0,368.0,7.6796875
3384,3385.0,531.0,396.0,208.5,7.6796875
3385,3386.0,976.0,310.0,159.0,7.6796875
3386,3387.0,1144.0,334.0,51.0,7.6796875
3387,3388.0,1251.0,117.0,110.0,7.6796875
3388,3389.0,800.0,208.0,283.0,7.6796875
3389,3390.0,1740.0,196.0,174.0,7.6796875
3390,3391.0,194.0,227.0,158.0,7.6796875
3391,3392.0,804.0,272.0,263.0,7.6796875
3392,3393.0,1212.0,375.0,469.0,7.6796875
3393,3394.0,1906.5,52.0,108.0,7.6796875
3394,3395.0,357.0,15.0,105.0,7.6796875
3395,3396.0,358.0,243.5,90.0,7.6796875
3396,3397.0,549.0,2.0,71.0,8.0625
3397,3398.0,1653.0,202.0,136.0,7.6796875
3398,3399.0,393.0,450.0,357.0,7.6796875
3399,3400.0,929.0,275.5,151.0,7.6796875
3400,3401.0,495.0,289.0,460.0,7.6796875
3401,3402.0,273.0,103.0,251.0,7.6796875
3402,3403.0,1034.0,398.0,36.0,7.6796875
3403,3404.0,1157.0,13.0,320.0,7.6796875
3404,3405.0,1120.0,336.0,55.0,7.6796875
3405,3406.0,1817.0,182.0,251.0,7.6796875
3406,3407.0,1548.0,247.0,414.0,7.6796875
3407,3408.0,1399.0,492.0,252.0,7.6796875
3408,3409.0,1316.0,446.0,40.0,7.6796875
3409,3410.0,408.0,78.0,30.0,7.6796875
3410,3411.0,1528.0,267.0,361.0,7.6796875
3411,3412.0,423.0,140.0,128.0,7.6796875
3412,3413.0,1936.0,340.0,65.0,7.6171875
3413,3414.0,73.0,176.33333333333334,96.66666666666667,7.6171875
3414,3415.0,97.33333333333333,287.0,175.66666666666666,7.6171875
3415,3416.0,1028.0,93.0,461.5,7.6171875
3416,3417.0,991.0,172.0,360.0,7.6171875
3417,3418.0,575.0,253.0,271.0,7.6171875
3418,3419.0,281.0,234.0,392.0,7.6171875
3419,3420.0,1078.5,197.0,381.0,7.6171875
3420,3421.0,168.0,207.0,428.0,7.6171875
3421,3422.0,1858.5,203.0,324.0,7.6171875
3422,3423.0,1689.0,49.0,463.0,7.6171875
3423,3424.0,1048.0,178.5,46.0,7.6171875
3424,3425.0,446.0,270.0,262.0,7.80859375
3425,3426.0,1755.0,267.0,462.0,7.6171875
3426,3427.0,1344.0,96.5,431.0,7.6171875
3427,3428.0,1338.3333333333333,50.0,333.3333333333333,7.6171875
3428,3429.0,706.0,308.0,124.0,7.6171875
3429,3430.0,860.0,162.0,421.0,7.6171875
3430,3431.0,184.0,446.0,45.0,7.6171875
3431,3432.0,1045.0,200.0,282.0,7.6171875
3432,3433.0,1398.0,26.0,113.0,7.80859375
3433,3434.0,911.0,239.0,197.0,8.3046875
3434,3435.0,1553.5,406.0,92.0,7.6171875
3435,3436.0,180.0,381.3333333333333,416.6666666666667,7.6171875
3436,3437.0,284.0,476.0,393.5,7.6171875
3437,3438.0,1714.0,376.0,323.0,7.6171875
3438,3439.0,952.0,209.0,9.0,7.6171875
3439,3440.0,1042.0,173.5,430.0,7.6171875
3440,3441.0,705.0,308.0,497.0,7.875
3441,3442.0,1320.0,356.0,206.0,7.6171875
3442,3443.0,1303.0,50.0,307.0,7.6171875
3443,3444.0,1662.0,286.0,87.0,7.6171875
3444,3445.0,1954.0,249.0,256.5,7.6171875
3445,3446.0,1344.0,202.0,58.0,7.6171875
3446,3447.0,161.0,476.0,447.0,7.6171875
3447,3448.0,1856.0,265.0,479.0,7.6171875
3448,3449.0,1311.0,132.0,288.5,7.6171875
3449,3450.0,937.0,11.0,182.0,7.6171875
3450,3451.0,385.0,97.0,372.0,7.6171875
3451,3452.0,1226.0,297.0,177.0,7.6171875
3452,3453.0,1074.5,200.0,76.0,7.6171875
3453,3454.0,1136.0,198.0,307.0,7.6171875
3454,3455.0,1080.5,188.0,335.0,7.6171875
3455,3456.0,1822.0,484.0,68.0,7.6171875
3456,3457.0,219.33333333333334,16.0,50.33333333333333,7.6171875
3457,3458.0,1228.0,83.5,99.0,7.6171875
3458,3459.0,1409.0,239.0,189.0,7.6171875
3459,3460.0,335.0,207.0,499.0,9.6953125
3460,3461.0,722.5,203.75,54.0,7.34765625
3461,3462.0,512.8333333333334,492.8333333333333,188.66666666666666,7.34765625
3462,3463.0,564.0,395.0,33.0,7.55078125
3463,3464.0,879.0,125.0,406.0,7.34765625
3464,3465.0,1242.0,377.0,408.0,7.55078125
3465,3466.0,1650.0,303.0,434.0,7.55078125
3466,3467.0,1229.5,215.5,449.0,7.55078125
3467,3468.0,1595.0,493.0,47.0,7.55078125
3468,3469.0,1284.0,43.0,275.0,7.55078125
3469,3470.0,477.0,58.0,339.0,7.55078125
3470,3471.0,1577.4,241.8,469.4,6.48046875
3471,3472.0,1491.0,155.0,371.0,7.55078125
3472,3473.0,755.0,271.0,456.0,7.55078125
3473,3474.0,890.0,112.0,417.0,7.55078125
3474,3475.0,782.0,123.0,428.0,7.55078125
3475,3476.0,147.0,255.0,148.0,7.55078125
3476,3477.0,718.0,185.0,140.0,7.55078125
3477,3478.0,1299.0,238.0,234.0,7.55078125
3478,3479.0,740.0,462.0,306.5,7.55078125
3479,3480.0,1220.0,283.0,148.0,7.55078125
3480,3481.0,1574.0,197.0,428.0,7.55078125
3481,3482.0,1138.0,412.0,232.0,7.55078125
3482,3483.0,1402.0,323.0,119.0,7.55078125
3483,3484.0,954.0,300.0,351.0,7.55078125
3484,3485.0,677.0,460.0,229.0,7.55078125
3485,3486.0,1907.0,8.0,118.0,7.55078125
3486,3487.0,1472.0,362.0,368.0,7.55078125
3487,3488.0,623.0,192.0,468.0,7.55078125
3488,3489.0,1152.0,386.0,368.0,7.55078125
3489,3490.0,1729.0,296.0,285.0,7.55078125
3490,3491.0,773.0,303.0,178.0,7.55078125
3491,3492.0,1626.0,277.0,100.0,7.55078125
3492,3493.0,841.0,279.0,255.0,7.55078125
3493,3494.0,60.5,391.5,284.5,7.55078125
3494,3495.0,244.0,165.0,86.0,7.55078125
3495,3496.0,1041.0,197.5,99.0,7.55078125
3496,3497.0,1845.0,52.5,199.0,7.484375
3497,3498.0,670.0,28.0,312.0,7.55078125
3498,3499.0,1041.0,174.0,70.0,7.55078125
3499,3500.0,837.0,343.0,304.0,7.55078125
3500,3501.0,1268.0,467.0,295.0,7.55078125
3501,3502.0,1073.0,112.0,126.0,7.55078125
3502,3503.0,341.0,9.0,117.0,7.55078125
3503,3504.0,1578.6666666666667,477.6666666666667,36.33333333333333,7.0703125
3504,3505.0,403.0,137.0,87.0,7.55078125
3505,3506.0,518.0,60.0,84.0,7.55078125
3506,3507.0,240.0,394.0,289.0,7.55078125
3507,3508.0,1079.0,222.0,389.0,7.55078125
3508,3509.0,693.0,123.0,0.0,9.8515625
3509,3510.0,1386.0,59.0,113.0,7.55078125
3510,3511.0,1898.0,19.0,185.0,7.55078125
3511,3512.0,1814.0,13.0,383.0,7.55078125
3512,3513.0,530.0,73.0,74.0,7.55078125
3513,3514.0,1253.0,102.0,132.0,7.55078125
3514,3515.0,634.0,43.0,358.0,7.55078125
3515,3516.0,1546.0,146.0,188.0,7.55078125
3516,3517.0,1806.0,103.0,201.0,7.55078125
3517,3518.0,153.0,240.0,38.0,7.55078125
3518,3519.0,1568.0,303.0,120.0,7.55078125
3519,3520.0,13.0,201.0,211.0,7.55078125
3520,3521.0,618.0,435.0,100.0,7.55078125
3521,3522.0,109.0,439.0,301.0,7.55078125
