,0,1,2
43987,43988,4122,1347
43988,43989,4116,1363
43989,43990,4132,1357
43990,43991,4137,1354
43991,43992,4130,1351
43992,43993,4132,1353
43993,43994,4139,1355
43994,43995,3826,1098
43995,43996,4129,1368
43996,43997,4130,1356
43997,43998,4132,1353
43998,43999,4139,1349
43999,44000,4126,1361
44000,44001,4126,1375
44001,44002,4117,1354
44002,44003,4134,1349
44003,44004,8457,2509
44004,44005,4137,1355
44005,44006,8817,2655
44006,44007,4134,1351
44007,44008,4135,1353
44008,44009,4131,1356
44009,44010,4132,1351
44010,44011,4131,1357
44011,44012,4136,1357
44012,44013,4131,1360
44013,44014,4132,1355
44014,44015,4122,1356
44015,44016,4131,1353
44016,44017,4132,1358
44017,44018,5221,1689
44018,44019,4135,1354
44019,44020,4119,1351
44020,44021,4136,1354
44021,44022,4128,1364
44022,44023,4129,1363
44023,44024,4129,1358
44024,44025,4133,1365
44025,44026,4139,1353
44026,44027,4135,1355
44027,44028,4137,1354
44028,44029,4132,1353
44029,44030,4116,1352
44030,44031,4126,1365
44031,44032,4125,1353
44032,44033,4126,1354
44033,44034,4116,1364
44034,44035,4129,1352
44035,44036,4123,1360
44036,44037,4133,1354
44037,44038,4134,1363
44038,44039,5155,1716
44039,44040,4131,1357
44040,44041,4140,1353
44041,44042,4849,1528
44042,44043,4128,1264
44043,44044,4140,1349
44044,44045,4136,1353
44045,44046,4134,1356
44046,44047,4134,1351
44047,44048,4131,1372
44048,44049,4129,1355
44049,44050,4136,1362
44050,44051,4123,1364
44051,44052,4139,1347
44052,44053,4130,1358
44053,44054,4141,1365
44054,44055,4126,1355
44055,44056,4135,1357
44056,44057,4137,1364
44057,44058,4136,1354
44058,44059,4138,1356
44059,44060,4136,1362
44060,44061,4643,1617
44061,44062,4135,1347
44062,44063,1,1
44063,44064,4459,1521
44064,44065,4136,1353
44065,44066,4131,1359
44066,44067,4131,1357
44067,44068,4138,1360
44068,44069,4136,1351
44069,44070,4137,1356
44070,44071,4130,1352
44071,44072,5862,1754
44072,44073,4142,1355
44073,44074,4137,1351
44074,44075,4135,1361
44075,44076,4129,1356
44076,44077,4083,1222
44077,44078,4140,1365
44078,44079,4111,1355
44079,44080,4126,1361
44080,44081,4113,1369
44081,44082,4118,1359
44082,44083,4137,1351
44083,44084,4138,1350
44084,44085,4136,1359
44085,44086,4137,1355
44086,44087,4121,1373
44087,44088,4129,1352
44088,44089,4140,1358
44089,44090,4137,1361
44090,44091,4134,1361
44091,44092,4133,1352
44092,44093,4140,1359
44093,44094,4107,1363
44094,44095,4125,1355
44095,44096,4134,1358
44096,44097,4133,1355
44097,44098,4129,1356
44098,44099,4125,1358
44099,44100,4139,1350
44100,44101,4131,1359
44101,44102,4134,1355
44102,44103,5450,1803
44103,44104,4134,1354
44104,44105,4111,1364
44105,44106,4129,1364
44106,44107,4122,1363
44107,44108,4135,1368
44108,44109,4136,1354
44109,44110,4128,1363
44110,44111,4132,1366
44111,44112,4139,1353
44112,44113,4130,1351
44113,44114,9517,2858
44114,44115,1,1
44115,44116,4119,1352
44116,44117,4133,1370
44117,44118,4124,1376
44118,44119,4121,1359
44119,44120,4133,1360
44120,44121,4126,1346
44121,44122,4121,1355
44122,44123,4098,1371
44123,44124,4120,1364
44124,44125,4113,1368
44125,44126,4126,1361
44126,44127,4133,1372
44127,44128,6102,2017
44128,44129,4115,1355
44129,44130,4130,1371
44130,44131,4137,1374
44131,44132,4135,1354
44132,44133,4137,1356
44133,44134,4137,1355
44134,44135,4074,1228
44135,44136,4136,1359
44136,44137,3373,957
44137,44138,4137,1352
44138,44139,4131,1356
44139,44140,4119,1351
44140,44141,5622,1777
44141,44142,4134,1352
44142,44143,4135,1363
44143,44144,4135,1350
44144,44145,4117,1349
44145,44146,4131,1362
44146,44147,4121,1362
44147,44148,4110,1366
44148,44149,4140,1355
44149,44150,4134,1350
44150,44151,4134,1356
44151,44152,4138,1347
44152,44153,4125,1354
44153,44154,4134,1359
44154,44155,4139,1348
44155,44156,4131,1363
44156,44157,4116,1369
44157,44158,4124,1362
44158,44159,4138,1354
44159,44160,4130,1348
44160,44161,4133,1352
44161,44162,4128,1352
44162,44163,4137,1356
44163,44164,4144,1362
44164,44165,4122,1355
44165,44166,4125,1371
44166,44167,4517,1353
44167,44168,4126,1290
44168,44169,4135,1353
44169,44170,4824,1447
44170,44171,4137,1359
44171,44172,4127,1361
44172,44173,2,4
44173,44174,3807,1091
44174,44175,4117,1362
44175,44176,4138,1365
44176,44177,4784,1607
44177,44178,4127,1354
44178,44179,4133,1365
44179,44180,4121,1356
44180,44181,4130,1359
44181,44182,4121,1361
44182,44183,4137,1348
44183,44184,4124,1355
44184,44185,4120,1370
44185,44186,4128,1361
44186,44187,4125,1355
44187,44188,4124,1356
44188,44189,4130,1360
44189,44190,4136,1356
44190,44191,4115,1365
44191,44192,4137,1362
44192,44193,4136,1352
44193,44194,4801,1534
44194,44195,4138,1357
44195,44196,4133,1356
44196,44197,4121,1363
44197,44198,4133,1360
44198,44199,4135,1350
44199,44200,4134,1348
44200,44201,4134,1347
44201,44202,4128,1368
44202,44203,4130,1369
44203,44204,10163,3141
44204,44205,4131,1359
44205,44206,4124,1362
44206,44207,4126,1355
44207,44208,4134,1354
44208,44209,4122,1369
44209,44210,4124,1357
44210,44211,4104,1354
44211,44212,4131,1345
44212,44213,4136,1352
44213,44214,4131,1360
44214,44215,4140,1354
44215,44216,4125,1368
44216,44217,4135,1353
44217,44218,4128,1365
44218,44219,4638,1520
44219,44220,4128,1366
44220,44221,4126,1353
44221,44222,4131,1356
44222,44223,4132,1352
44223,44224,4139,1350
44224,44225,4136,1358
44225,44226,4135,1359
44226,44227,4127,1354
44227,44228,4134,1350
44228,44229,4135,1356
44229,44230,4111,1354
44230,44231,4120,1346
44231,44232,4125,1349
44232,44233,4136,1362
44233,44234,4136,1359
44234,44235,4122,1347
44235,44236,4134,1358
44236,44237,4135,1355
44237,44238,4127,1364
44238,44239,4138,1353
44239,44240,4132,1353
44240,44241,4131,1360
44241,44242,4115,1381
44242,44243,4126,1350
44243,44244,1,1
44244,44245,4128,1349
44245,44246,4128,1358
44246,44247,4120,1353
44247,44248,4134,1345
44248,44249,4129,1361
44249,44250,4138,1353
44250,44251,4112,1350
44251,44252,6019,1929
44252,44253,1,1
44253,44254,4108,1368
44254,44255,4112,1364
44255,44256,4123,1348
44256,44257,7455,2325
44257,44258,4241,1354
44258,44259,4130,1357
44259,44260,4109,1363
44260,44261,4123,1362
44261,44262,4132,1346
44262,44263,4123,1362
44263,44264,4125,1355
44264,44265,3778,1093
44265,44266,4087,1353
44266,44267,4137,1350
44267,44268,4894,1642
44268,44269,4128,1349
44269,44270,4134,1355
44270,44271,4139,1363
44271,44272,4135,1357
44272,44273,4127,1359
44273,44274,4099,1362
44274,44275,4094,1352
44275,44276,4134,1354
44276,44277,4120,1358
44277,44278,4123,1357
44278,44279,4140,1351
44279,44280,4139,1358
44280,44281,4124,1363
44281,44282,4048,1356
44282,44283,4124,1359
44283,44284,4139,1359
44284,44285,4119,1359
44285,44286,4130,1362
44286,44287,4140,1360
44287,44288,4109,1352
44288,44289,4102,1351
44289,44290,4138,1355
44290,44291,4080,1363
44291,44292,6955,2123
44292,44293,4360,1300
44293,44294,4136,1356
44294,44295,4121,1355
44295,44296,4137,1355
44296,44297,4128,1361
44297,44298,4134,1348
44298,44299,4122,1359
44299,44300,7037,2157
44300,44301,4731,1449
44301,44302,3813,1111
44302,44303,4300,1394
44303,44304,5536,1631
44304,44305,16400,4402
44305,44306,8855,2657
44306,44307,4127,1354
44307,44308,4133,1353
44308,44309,4134,1356
44309,44310,4136,1352
44310,44311,4236,1348
44311,44312,4144,1351
44312,44313,4139,1353
44313,44314,4136,1348
44314,44315,4137,1349
44315,44316,4126,1355
44316,44317,4139,1350
44317,44318,4125,1368
44318,44319,9206,2772
44319,44320,4138,1353
44320,44321,7232,2181
44321,44322,4111,1355
44322,44323,4125,1359
44323,44324,4124,1356
44324,44325,4132,1351
44325,44326,4132,1363
44326,44327,4133,1348
44327,44328,4135,1358
44328,44329,4143,1350
44329,44330,4137,1352
44330,44331,4128,1350
44331,44332,4133,1361
44332,44333,4144,1357
44333,44334,4134,1359
44334,44335,4873,1612
44335,44336,4136,1361
44336,44337,4121,1360
44337,44338,4137,1356
44338,44339,4139,1353
44339,44340,4135,1353
44340,44341,4121,1354
44341,44342,4129,1368
44342,44343,4104,1376
44343,44344,4122,1364
44344,44345,4140,1356
44345,44346,4117,1353
44346,44347,4130,1353
44347,44348,4136,1355
44348,44349,3604,1010
44349,44350,4133,1352
44350,44351,4125,1354
44351,44352,4141,1368
44352,44353,4128,1365
44353,44354,4138,1362
44354,44355,4129,1357
44355,44356,4134,1355
44356,44357,4145,1362
44357,44358,4134,1357
44358,44359,4132,1355
44359,44360,4135,1363
44360,44361,4136,1352
44361,44362,4125,1358
44362,44363,4129,1355
44363,44364,4136,1355
44364,44365,4139,1353
44365,44366,7000,2053
44366,44367,4130,1359
44367,44368,4126,1358
44368,44369,4136,1348
44369,44370,4128,1355
44370,44371,4119,1361
44371,44372,4119,1368
44372,44373,4137,1348
44373,44374,4134,1355
44374,44375,4133,1362
44375,44376,4130,1364
44376,44377,4121,1358
44377,44378,4121,1355
44378,44379,4136,1351
44379,44380,5686,1695
44380,44381,4126,1346
44381,44382,4112,1353
44382,44383,8340,2333
44383,44384,4135,1350
44384,44385,5654,1703
44385,44386,4121,1357
44386,44387,4120,1352
44387,44388,4116,1350
44388,44389,4116,1351
44389,44390,4128,1360
44390,44391,4563,1406
44391,44392,4126,1363
44392,44393,4107,1366
44393,44394,4139,1350
44394,44395,4134,1355
44395,44396,4132,1365
44396,44397,4113,1362
44397,44398,4120,1364
44398,44399,4137,1357
44399,44400,6041,1902
44400,44401,4122,1369
44401,44402,4106,1376
44402,44403,4656,1584
44403,44404,6347,1957
44404,44405,4138,1350
44405,44406,4111,1368
44406,44407,4136,1365
44407,44408,4143,1366
44408,44409,4131,1355
44409,44410,4133,1355
44410,44411,4134,1351
44411,44412,4133,1352
44412,44413,4125,1354
44413,44414,4123,1362
44414,44415,4135,1358
44415,44416,4135,1355
44416,44417,4126,1380
44417,44418,4135,1356
44418,44419,4135,1349
44419,44420,4124,1353
44420,44421,4132,1359
44421,44422,4130,1349
44422,44423,4139,1284
44423,44424,4132,1369
44424,44425,4130,1353
44425,44426,4133,1358
44426,44427,4116,1363
44427,44428,4131,1345
44428,44429,4126,1362
44429,44430,4122,1357
44430,44431,4139,1355
44431,44432,4138,1361
44432,44433,4130,1380
44433,44434,4121,1349
44434,44435,6649,2048
44435,44436,4132,1361
44436,44437,4128,1365
44437,44438,4128,1364
44438,44439,4040,1226
44439,44440,4137,1354
44440,44441,4129,1363
44441,44442,4130,1380
44442,44443,4137,1351
44443,44444,4117,1363
44444,44445,4474,1469
44445,44446,4139,1365
44446,44447,4108,1353
44447,44448,4140,1352
44448,44449,4103,1351
44449,44450,4122,1358
44450,44451,4138,1353
44451,44452,4115,1351
44452,44453,3366,950
44453,44454,4126,1347
44454,44455,4133,1357
44455,44456,4138,1353
44456,44457,4108,1348
44457,44458,4129,1350
44458,44459,4056,1382
44459,44460,4135,1356
44460,44461,4136,1357
44461,44462,4113,1358
44462,44463,4137,1357
44463,44464,4122,1353
44464,44465,4111,1361
44465,44466,4124,1355
44466,44467,4093,1359
44467,44468,4134,1353
44468,44469,4132,1367
44469,44470,4136,1354
44470,44471,4123,1350
44471,44472,4127,1354
44472,44473,4134,1350
44473,44474,4133,1362
44474,44475,4126,1355
44475,44476,4123,1351
44476,44477,4136,1357
44477,44478,4127,1354
44478,44479,4130,1348
44479,44480,4128,1353
44480,44481,4137,1356
44481,44482,5147,1702
44482,44483,2,4
44483,44484,4139,1359
44484,44485,4133,1368
44485,44486,9614,2994
44486,44487,4139,1367
44487,44488,4113,1345
44488,44489,4079,1232
44489,44490,1,1
44490,44491,6183,1715
44491,44492,3385,955
44492,44493,4138,1356
44493,44494,4132,1351
44494,44495,4138,1355
44495,44496,8259,2529
44496,44497,4139,1357
44497,44498,4137,1350
44498,44499,4139,1362
44499,44500,4131,1356
44500,44501,4136,1352
44501,44502,4130,1364
44502,44503,6036,1906
44503,44504,4129,1364
44504,44505,4139,1358
44505,44506,4139,1351
44506,44507,4123,1357
44507,44508,10327,3334
44508,44509,4138,1355
44509,44510,1,1
44510,44511,4136,1356
44511,44512,4135,1357
44512,44513,4131,1373
44513,44514,4120,1356
44514,44515,4115,1357
44515,44516,4136,1366
44516,44517,4136,1355
44517,44518,4106,1363
44518,44519,4131,1352
44519,44520,4130,1360
44520,44521,4123,1352
44521,44522,4119,1365
44522,44523,4134,1353
44523,44524,4121,1364
44524,44525,4151,1354
44525,44526,4138,1359
44526,44527,4127,1358
44527,44528,4131,1358
44528,44529,4124,1352
44529,44530,4126,1364
44530,44531,4126,1352
44531,44532,4138,1357
44532,44533,4135,1353
44533,44534,4133,1358
44534,44535,4124,1347
44535,44536,4130,1354
44536,44537,4133,1358
44537,44538,4131,1349
44538,44539,4140,1352
44539,44540,4135,1349
44540,44541,4133,1358
44541,44542,3612,1011
44542,44543,4124,1365
44543,44544,4140,1365
44544,44545,4121,1359
44545,44546,4140,1356
44546,44547,4138,1355
44547,44548,8551,2593
44548,44549,1,1
44549,44550,6054,1923
44550,44551,4133,1269
44551,44552,4132,1345
44552,44553,4136,1353
44553,44554,4131,1351
44554,44555,4126,1362
44555,44556,4129,1353
44556,44557,4139,1353
44557,44558,4133,1360
44558,44559,4059,1220
44559,44560,4148,1362
44560,44561,4132,1365
44561,44562,4132,1355
44562,44563,4132,1357
44563,44564,4465,1523
44564,44565,4136,1348
44565,44566,4141,1354
44566,44567,4136,1356
44567,44568,4127,1366
44568,44569,4132,1354
44569,44570,4120,1355
44570,44571,4134,1356
44571,44572,4125,1360
44572,44573,4129,1352
44573,44574,4133,1359
44574,44575,4135,1374
44575,44576,4134,1357
44576,44577,4138,1352
44577,44578,4075,1358
44578,44579,1,1
44579,44580,4136,1354
44580,44581,4130,1356
44581,44582,4118,1357
44582,44583,4135,1351
44583,44584,4127,1353
44584,44585,4134,1349
44585,44586,4157,1365
44586,44587,4133,1352
44587,44588,7238,2201
44588,44589,4136,1354
44589,44590,4135,1350
44590,44591,5006,1672
44591,44592,4132,1359
44592,44593,4100,1387
44593,44594,4132,1349
44594,44595,4135,1349
44595,44596,4139,1356
44596,44597,4146,1354
44597,44598,4126,1353
44598,44599,4124,1369
44599,44600,4125,1352
44600,44601,4134,1350
44601,44602,4133,1348
44602,44603,3810,1094
44603,44604,4135,1350
44604,44605,4118,1358
44605,44606,4127,1366
44606,44607,4127,1355
44607,44608,4136,1357
44608,44609,4129,1360
44609,44610,3599,1021
44610,44611,4137,1361
44611,44612,6303,1938
44612,44613,3,7
44613,44614,4127,1358
44614,44615,4136,1362
44615,44616,4140,1358
44616,44617,4136,1353
44617,44618,4130,1364
44618,44619,4138,1353
44619,44620,4135,1349
44620,44621,4138,1355
44621,44622,6348,1947
44622,44623,4136,1350
44623,44624,4129,1356
44624,44625,4136,1355
44625,44626,4134,1352
44626,44627,4118,1361
44627,44628,4129,1355
44628,44629,4106,1367
44629,44630,2,4
44630,44631,4129,1352
44631,44632,4140,1357
44632,44633,4324,1353
44633,44634,2,4
44634,44635,4132,1364
44635,44636,4123,1383
44636,44637,4137,1354
44637,44638,4119,1360
44638,44639,4123,1347
44639,44640,4142,1352
44640,44641,4126,1343
44641,44642,4134,1357
44642,44643,2,4
44643,44644,4132,1354
44644,44645,4129,1357
44645,44646,4137,1352
44646,44647,7198,2136
44647,44648,4139,1361
44648,44649,4129,1355
44649,44650,4137,1359
44650,44651,4136,1360
44651,44652,4127,1355
44652,44653,4131,1354
44653,44654,4200,1421
44654,44655,4140,1352
44655,44656,4139,1352
44656,44657,4137,1359
44657,44658,4133,1348
44658,44659,4142,1350
44659,44660,4132,1360
44660,44661,4133,1364
44661,44662,4121,1365
44662,44663,4118,1357
44663,44664,4128,1350
44664,44665,4125,1367
44665,44666,4121,1371
44666,44667,4138,1354
44667,44668,4116,1350
44668,44669,4119,1386
44669,44670,4124,1369
44670,44671,4135,1350
44671,44672,4131,1353
44672,44673,4104,1359
44673,44674,4134,1351
44674,44675,4135,1351
44675,44676,4128,1369
44676,44677,4142,1354
44677,44678,4127,1361
44678,44679,10311,3092
44679,44680,4132,1352
44680,44681,4134,1358
44681,44682,4135,1360
44682,44683,4126,1354
44683,44684,4099,1355
44684,44685,4038,1219
44685,44686,4132,1354
44686,44687,4129,1361
44687,44688,4139,1350
44688,44689,4122,1358
44689,44690,4134,1350
44690,44691,4123,1359
44691,44692,4128,1359
44692,44693,4125,1347
44693,44694,4144,1362
44694,44695,4130,1366
44695,44696,4131,1353
44696,44697,4125,1359
44697,44698,4138,1354
44698,44699,4135,1351
44699,44700,4121,1360
44700,44701,7242,2192
44701,44702,4139,1352
44702,44703,4136,1351
44703,44704,4128,1360
44704,44705,4128,1354
44705,44706,4297,1433
44706,44707,4136,1356
44707,44708,4135,1349
44708,44709,4128,1363
44709,44710,4140,1357
44710,44711,4125,1355
44711,44712,4103,1363
44712,44713,6484,1740
44713,44714,3366,945
44714,44715,4128,1289
44715,44716,4130,1373
44716,44717,4134,1343
44717,44718,4123,1359
44718,44719,4104,1360
44719,44720,4135,1357
44720,44721,4135,1369
44721,44722,4877,1656
44722,44723,4119,1367
44723,44724,4133,1352
44724,44725,4122,1360
44725,44726,4108,1375
44726,44727,4134,1364
44727,44728,6036,1918
44728,44729,4130,1356
44729,44730,4106,1356
44730,44731,4140,1359
44731,44732,6596,1867
44732,44733,4123,1363
44733,44734,4132,1366
44734,44735,4136,1360
44735,44736,4129,1360
44736,44737,4128,1364
44737,44738,4134,1354
44738,44739,9143,2721
44739,44740,4131,1369
44740,44741,4133,1366
44741,44742,4122,1354
44742,44743,4132,1366
44743,44744,4126,1354
44744,44745,6665,2087
44745,44746,3931,1153
44746,44747,6457,1825
44747,44748,4136,1371
44748,44749,4132,1355
44749,44750,4102,1377
44750,44751,2,4
44751,44752,4137,1360
44752,44753,4116,1370
44753,44754,4130,1347
44754,44755,4120,1358
44755,44756,4115,1368
44756,44757,4140,1358
44757,44758,4125,1359
44758,44759,4113,1349
44759,44760,4114,1374
44760,44761,4121,1359
44761,44762,4131,1359
44762,44763,5020,1690
44763,44764,4133,1356
44764,44765,7660,2421
44765,44766,4132,1356
44766,44767,4137,1356
44767,44768,4123,1369
44768,44769,4121,1373
44769,44770,4132,1371
44770,44771,4134,1348
44771,44772,4141,1356
44772,44773,4106,1362
44773,44774,5131,1676
44774,44775,4133,1380
44775,44776,4895,1648
44776,44777,4134,1360
44777,44778,3,7
44778,44779,4134,1359
44779,44780,4139,1357
44780,44781,5892,1630
44781,44782,4479,1399
44782,44783,4130,1354
44783,44784,4136,1360
44784,44785,4123,1363
44785,44786,4118,1363
44786,44787,4136,1359
44787,44788,3695,1149
44788,44789,4117,1367
44789,44790,4141,1362
44790,44791,4124,1373
44791,44792,4126,1378
44792,44793,4117,1371
44793,44794,4137,1361
44794,44795,4135,1349
44795,44796,4132,1356
44796,44797,4139,1353
44797,44798,3362,949
44798,44799,1,1
44799,44800,4136,1348
44800,44801,3967,1157
44801,44802,4137,1367
44802,44803,4132,1351
44803,44804,4136,1346
44804,44805,4131,1362
44805,44806,4138,1353
44806,44807,4129,1365
44807,44808,4141,1357
44808,44809,4128,1365
44809,44810,4129,1357
44810,44811,4135,1351
44811,44812,4131,1351
44812,44813,4131,1358
44813,44814,4125,1358
44814,44815,4135,1350
44815,44816,4130,1356
44816,44817,4131,1355
44817,44818,3811,1092
44818,44819,4135,1349
44819,44820,4133,1358
44820,44821,4134,1360
44821,44822,4129,1366
44822,44823,4139,1351
44823,44824,4129,1354
44824,44825,4110,1359
44825,44826,4134,1354
44826,44827,4124,1368
44827,44828,4127,1376
44828,44829,4116,1368
44829,44830,4130,1355
44830,44831,4130,1361
44831,44832,4070,1228
44832,44833,7401,2316
44833,44834,4125,1367
44834,44835,4139,1352
44835,44836,4138,1359
44836,44837,4125,1366
44837,44838,4124,1370
44838,44839,4128,1359
44839,44840,4123,1359
44840,44841,4136,1344
44841,44842,4133,1348
44842,44843,4135,1359
44843,44844,4112,1361
44844,44845,4133,1350
44845,44846,4140,1361
44846,44847,4123,1355
44847,44848,4141,1356
44848,44849,4132,1350
44849,44850,4134,1291
44850,44851,4139,1358
44851,44852,5154,1728
44852,44853,6446,1989
44853,44854,4073,1226
44854,44855,14269,4273
44855,44856,4134,1357
44856,44857,4138,1353
44857,44858,4125,1345
44858,44859,4137,1353
44859,44860,4138,1357
44860,44861,4127,1354
44861,44862,4303,1484
44862,44863,4133,1354
44863,44864,4134,1369
44864,44865,4134,1355
44865,44866,4138,1351
44866,44867,4134,1349
44867,44868,4130,1354
44868,44869,4130,1377
44869,44870,4134,1346
44870,44871,4128,1361
44871,44872,4129,1366
44872,44873,4131,1369
44873,44874,10319,2996
